iso_a2,name,name_alt,region,abbrev,postal,fips,admin,gu_a3,X,Y
TN,Gafsa,Gaf???ah|Qaf???ah,,,GF,TS30,Tunisia,TUN,8.7593719308,34.407574427
TN,Kebili,Kebilli|Qbili|Qibil??,,,KB,TS31,Tunisia,TUN,8.8793479273,33.29070152
TN,Sfax,Saf??qis|???af??qis|???f??qis,,,SF,TS32,Tunisia,TUN,10.371882606,34.765454175
TN,Sidi Bou Zid,S??d?? B?? Zayd|Qamudah|Sidi Bo?? Sa`??d|Sidi Buzid|Sidi B?? Sa`??d|S??d?? B?? Zayd|Sidi Bu Said,,,SZ,TS33,Tunisia,TUN,9.5318903319,34.859013088
TN,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Ta????w??n,,,TA,TS34,Tunisia,TUN,9.942960796,31.999539574
TN,Tozeur,Tawzar|Touzar|T??zar,,,TO,TS35,Tunisia,TUN,7.9615693037,33.945279241
TN,Tunis,Tounis|Tunis City|T??nus|T??nez|T??nis|Tunisi|T??nis,,,TU,TS36,Tunisia,TUN,10.155828749,36.778724791
TN,Zaghouan,Tunis South|Zachouan|Zaguan|Zaghw??n|Saghuan,,,ZA,TS37,Tunisia,TUN,9.995918613,36.316541945
TN,Manubah,,,,MN,TS39,Tunisia,TUN,9.9465399052,36.845153322
TL,Liquica,Likisia,,,LQ,TT00,East Timor,TLS,125.2923764,-8.6580754746
TL,Aileu,Alieau,,,AL,TT01,East Timor,TLS,125.62217938,-8.70825204
TL,Ainaro,,,,AN,TT02,East Timor,TLS,125.5548547,-9.0085381023
TL,Baucau,Baukau,,,BC,TT03,East Timor,TLS,126.46490341,-8.5700563214
TL,Bobonaro,,,,BB,TT04,East Timor,TLS,125.1696087,-8.9787879526
TL,Cova Lima,Covalima|Kova-Lima,,,CL,TT05,East Timor,TLS,125.22026695,-9.2623739289
TL,Dili,Dilli,,,DL,TT06,East Timor,TLS,125.62819792,-8.4385287024
TL,Ermera,,,,ER,TT07,East Timor,TLS,125.37162131,-8.8203299944
TL,Manatuto,,,,MT,TT10,East Timor,TLS,125.96696761,-8.7187745091
TL,Manufahi,,,,MF,TT11,East Timor,TLS,125.78666881,-8.9956552078
TL,Ambeno,Ambino|Oecussi,,,AM,TT12,East Timor,TLS,124.26672072,-9.327395132
TL,Viqueque,Vikeke,,,VQ,TT13,East Timor,TLS,126.34747932,-8.80714453
TR,Adiyaman,Ad??yaman,,,AD,TU02,Turkey,TUR,38.340681842,37.803851699
TR,Afyonkarahisar,Afyon,,,AF,TU03,Turkey,TUR,30.649105772,38.622137407
TR,Agri,A??ri|Karak??se,,,AG,TU04,Turkey,TUR,43.216481962,39.561929687
TR,Amasya,,,,AM,TU05,Turkey,TUR,35.717524911,40.694667155
TR,Antalya,Adalia|Anatolia,,,AL,TU07,Turkey,TUR,30.932252364,36.799257767
TR,Artvin,??oruh,,,AV,TU08,Turkey,TUR,41.801416879,41.09684308
TR,Aydin,Ayd??n,,,AY,TU09,Turkey,TUR,28.011777711,37.748739145
TR,Balikesir,Bal??kesir|Balikisri,,,BK,TU10,Turkey,TUR,27.870330187,39.678771008
TR,Bilecik,,,,BC,TU11,Turkey,TUR,30.104038383,40.066970054
TR,Bing??l,??apak??ur,,,BG,TU12,Turkey,TUR,40.703087785,39.063321447
TR,Bitlis,,,,BT,TU13,Turkey,TUR,42.394168757,38.544590717
TR,Bolu,,,,BL,TU14,Turkey,TUR,31.629018834,40.602507815
TR,Burdur,,,,BD,TU15,Turkey,TUR,30.096141774,37.418858719
TR,Bursa,Burssa|Brusa|Brussa|Brousse,,,BU,TU16,Turkey,TUR,29.020291857,40.113534547
TR,??anakkale,,,,CK,TU17,Turkey,TUR,26.74179965,40.039845719
TR,??orum,,,,CM,TU19,Turkey,TUR,34.651840463,40.56108043
TR,Denizli,,,,DN,TU20,Turkey,TUR,29.266498214,37.74434969
TR,Diyarbakir,Diyarbak??r,,,DY,TU21,Turkey,TUR,40.341714096,38.126274368
TR,Edirne,Adrianople|Adrianopel,,,ED,TU22,Turkey,TUR,26.564348197,41.210630874
TR,Elazig,Elaz????,,,EG,TU23,Turkey,TUR,39.433642268,38.683602126
TR,Erzincan,,,,EN,TU24,Turkey,TUR,39.315653271,39.674747504
TR,Erzurum,,,,EM,TU25,Turkey,TUR,41.542699995,40.051741898
TR,Eskisehir,Eski??ehir,,,ES,TU26,Turkey,TUR,31.102835732,39.596525284
TR,Giresun,Kerasund,,,GI,TU28,Turkey,TUR,38.591934701,40.577546015
TR,Hatay,,,,HT,TU31,Turkey,TUR,36.246329658,36.443861251
TR,Mersin,????el,,,IC,TU32,Turkey,TUR,33.836771582,36.69443883
TR,Isparta,,,,IP,TU33,Turkey,TUR,30.950566135,37.924811334
TR,Istanbul,??stanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,,,IB,TU34,Turkey,TUR,28.894042541,41.154382996
TR,Izmir,??zmir|Esmirna|Smirne|Smyrna,,,IZ,TU35,Turkey,TUR,27.314725797,38.499315821
TR,Kastamonu,,,,KS,TU37,Turkey,TUR,33.677390819,41.485808931
TR,Kayseri,,,,KY,TU38,Turkey,TUR,35.835972465,38.647158883
TR,Kirklareli,K??rklareli,,,KL,TU39,Turkey,TUR,27.419047569,41.683507947
TR,Kirsehir,K??r??ehir,,,KH,TU40,Turkey,TUR,34.149242022,39.327563678
TR,Kocaeli,??zmit,,,KC,TU41,Turkey,TUR,29.9066303,40.868952367
TR,K??tahya,K??tanya,,,KU,TU43,Turkey,TUR,29.574100143,39.253799821
TR,Malatya,,,,ML,TU44,Turkey,TUR,38.121066469,38.507129128
TR,Manisa,,,,MN,TU45,Turkey,TUR,28.181451224,38.758280558
TR,K. Maras,Kahramanmara??,,,KM,TU46,Turkey,TUR,36.986071647,37.923745607
TR,Mugla,Mu??la,,,MG,TU48,Turkey,TUR,28.478740033,37.021804707
TR,Mus,Mu??,,,MS,TU49,Turkey,TUR,41.845518292,39.020245729
TR,Nevsehir,Nev??ehir,,,NV,TU50,Turkey,TUR,34.690722285,38.802209801
TR,Ordu,,,,OR,TU52,Turkey,TUR,37.539218041,40.793600544
TR,Rize,,,,RI,TU53,Turkey,TUR,40.845395536,40.935024155
TR,Sakarya,,,,SK,TU54,Turkey,TUR,30.500291409,40.728842243
TR,Samsun,,,,SS,TU55,Turkey,TUR,36.023914822,41.212934534
TR,Sinop,,,,SP,TU57,Turkey,TUR,34.880526261,41.62791592
TR,Sivas,,,,SV,TU58,Turkey,TUR,37.346735433,39.585863409
TR,Tekirdag,Tekirda??,,,TG,TU59,Turkey,TUR,27.395377371,41.093642186
TR,Tokat,,,,TT,TU60,Turkey,TUR,36.583760055,40.378080643
TR,Trabzon,Trapezunt|Trebizond|Trebizonda|Tr??bizonde,,,TB,TU61,Turkey,TUR,39.805831513,40.797732986
TR,Tunceli,,,,TC,TU62,Turkey,TUR,39.482351443,39.195279339
TR,Sanliurfa,??anl??urfa|Urfa,,,SU,TU63,Turkey,TUR,39.107106757,37.250748572
TR,Usak,U??ak,,,US,TU64,Turkey,TUR,29.362934359,38.536920238
TR,Van,,,,VA,TU65,Turkey,TUR,43.588111907,38.520367095
TR,Yozgat,,,,YZ,TU66,Turkey,TUR,35.258335284,39.668190605
TR,Ankara,Ancara|Angora,,,AN,TU68,Turkey,TUR,32.609752691,39.780768113
TR,G??m??shane,G??m????hane,,,GU,TU69,Turkey,TUR,39.377225464,40.316333514
TR,Hakkari,,,,HK,TU70,Turkey,TUR,44.068585242,37.481142078
TR,Konya,Konieh|Kunja,,,KO,TU71,Turkey,TUR,32.618341225,38.047533482
TR,Mardin,,,,MR,TU72,Turkey,TUR,40.920529742,37.364545739
TR,Nigde,Ni??de,,,NG,TU73,Turkey,TUR,34.702676079,37.929788612
TR,Siirt,,,,SI,TU74,Turkey,TUR,42.267943772,37.916448746
TR,Aksaray,,,,AK,TU75,Turkey,TUR,33.858178773,38.382271568
TR,Batman,,,,BM,TU76,Turkey,TUR,41.409809151,38.005968133
TR,Bayburt,,,,BB,TU77,Turkey,TUR,40.223315028,40.279772296
TR,Karaman,,,,KR,TU78,Turkey,TUR,33.222903785,37.080634002
TR,Kinkkale,K??r??kkale,,,KK,TU79,Turkey,TUR,33.683390068,39.847348723
TR,Sirnak,????rnak,,,SR,TU80,Turkey,TUR,42.562948094,37.464255898
TR,Adana,Seyhan,,,AA,TU81,Turkey,TUR,35.608930441,37.438066796
TR,??ankiri,??ank??r??|Changra,,,CI,TU82,Turkey,TUR,33.44476061,40.686820737
TR,Gaziantep,,,,GA,TU83,Turkey,TUR,37.362421528,37.08921239
TR,Kars,,,,KA,TU84,Turkey,TUR,43.073440272,40.447033001
TR,Zinguldak,Zonguldak,,,ZO,TU85,Turkey,TUR,31.87747285,41.276067639
TR,Ardahan,,,,AR,TU86,Turkey,TUR,42.756883615,41.100617849
TR,Bart??n,,,,ZO,TU87,Turkey,TUR,32.519523146,41.602820001
TR,I??dir,,,,IG,TU88,Turkey,TUR,43.999229896,39.863820999
TR,Karab??k,,,,ZO,TU89,Turkey,TUR,32.641033509,41.183007178
TR,Kilis,,,,KI,TU90,Turkey,TUR,37.080281544,36.79109039
TR,Osmaniye,,,,OS,TU91,Turkey,TUR,36.283480057,37.273880658
TR,Yalova,,,,IB,TU92,Turkey,TUR,29.137560696,40.58810325
TR,D??zce,,,,BL,TU93,Turkey,TUR,31.269794586,40.913448867
TW,New Taipei City,Xinbei Shi,Special Municipalities,,TP,TW03,Taiwan,TWN,121.59001624,24.98617809
TW,Taipei City,Taibei Shi,Special Municipalities,,TW,TW03,Taiwan,TWN,121.55946931,25.082208364
TM,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,,,AL,TX01,Turkmenistan,TKM,59.118390765,38.53597713
TM,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",,,BA,TX02,Turkmenistan,TKM,55.017755933,39.796575293
TM,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,,,DA,TX03,Turkmenistan,TKM,58.709672193,41.16082991
TM,Chardzhou,Lebap|Chardzhouskaya Oblast,,,LE,TX04,Turkmenistan,TKM,63.175521509,38.905098271
TM,Mary,Maruy|Marysk|Maryyskaya Oblast,,,MA,TX05,Turkmenistan,TKM,62.317492306,37.211625976
TZ,Pwani,,,,PW,TZ02,United Republic of Tanzania,TZA,38.669964776,-7.2649695372
TZ,Dodoma,,,,DO,TZ03,United Republic of Tanzania,TZA,35.923154185,-5.8990527038
TZ,Iringa,,,,IR,TZ04,United Republic of Tanzania,TZA,35.404021573,-7.7855338058
TZ,Kigoma,,,,KM,TZ05,United Republic of Tanzania,TZA,30.552658086,-4.6291648461
TZ,Kilimanjaro,,,,KL,TZ06,United Republic of Tanzania,TZA,37.64148692,-3.7650719645
TZ,Lindi,,,,LI,TZ07,United Republic of Tanzania,TZA,38.388009111,-9.4642016695
TZ,Mara,,,,MA,TZ08,United Republic of Tanzania,TZA,34.405037178,-1.856813042
TZ,Mbeya,,,,MB,TZ09,United Republic of Tanzania,TZA,33.322311338,-8.2631653271
TZ,Morogoro,,,,MO,TZ10,United Republic of Tanzania,TZA,37.000733974,-7.8979623776
TZ,Mtwara,,,,MT,TZ11,United Republic of Tanzania,TZA,39.147854621,-10.77704791
TZ,Mwanza,,,,MW,TZ12,United Republic of Tanzania,TZA,32.964802153,-2.7976897489
TZ,Kaskazini-Pemba,Pemba North,,,PN,TZ13,United Republic of Tanzania,TZZ,39.774116218,-5.0470462975
TZ,Ruvuma,,,,RV,TZ14,United Republic of Tanzania,TZA,36.258470206,-10.736293249
TZ,Shinyanga,,,,SH,TZ15,United Republic of Tanzania,TZA,32.901165754,-3.7549697444
TZ,Singida,,,,SD,TZ16,United Republic of Tanzania,TZA,34.493081689,-5.7491818571
TZ,Tabora,,,,TB,TZ17,United Republic of Tanzania,TZA,32.822355652,-5.2855707347
TZ,Tanga,,,,TN,TZ18,United Republic of Tanzania,TZA,38.274432853,-5.2262560456
TZ,Kagera,,,,KR,TZ19,United Republic of Tanzania,TZA,31.146828071,-1.7852949769
TZ,Kusini-Pemba,Pemba South,,,PS,TZ20,United Republic of Tanzania,TZZ,39.741990181,-5.3179954373
TZ,Zanzibar South and Central,Kusini Unguja|Zanzibar Central/South,,,ZS,TZ21,United Republic of Tanzania,TZZ,39.419119319,-6.2358742481
TZ,Kaskazini-Unguja,Zanzibar North,,,ZN,TZ22,United Republic of Tanzania,TZZ,39.287651691,-5.9175299617
TZ,Dar-Es-Salaam,Dar es Salaam,,,DS,TZ23,United Republic of Tanzania,TZA,39.264325078,-6.8815488579
TZ,Rukwa,,,,RK,TZ24,United Republic of Tanzania,TZA,31.489639186,-8.0002874743
TZ,Zanzibar West,Mjini-Magharibi|Zanzibar Urban/West,,,ZW,TZ25,United Republic of Tanzania,TZZ,39.243142161,-6.1618795403
TZ,Arusha,,,,AS,TZ26,United Republic of Tanzania,TZA,35.932202598,-3.01326641
TZ,Manyara,,,,MY,TZ27,United Republic of Tanzania,TZA,36.562510833,-4.5631304336
TZ,Geita,,,,KR,TZ28,United Republic of Tanzania,TZA,31.667652118,-3.1093558794
TZ,Katavi,,,,RK,TZ29,United Republic of Tanzania,TZA,31.363430953,-6.443272756
TZ,Njombe,,,,IR,TZ30,United Republic of Tanzania,TZA,34.734114521,-9.4298572932
TZ,Simiyu,,,,SH,TZ31,United Republic of Tanzania,TZA,34.295772406,-2.9864690271
UG,Bundibugyo,,Western,,BN,UG28,Uganda,,30.049699378,0.6981163934
UG,Bushenyi,,Western,,BS,UG29,Uganda,UGA,30.131290066,-0.4997521681
UG,Hoima,,Western,,HO,UG31,Uganda,UGA,31.115883218,1.3746320339
UG,Jinja,,Eastern,,JI,UG33,Uganda,UGA,33.310987289,0.5166647322
UG,Kabale,,Western,,KA,UG34,Uganda,UGA,29.972732541,-1.232892009
UG,Kalangala,,Central,,KN,UG36,Uganda,UGA,32.249882812,-0.3677888221
UG,Kampala,,Central,,KM,UG37,Uganda,UGA,32.609396865,0.3814029965
UG,Kasese,,Western,,KS,UG40,Uganda,UGA,29.976375049,0.08829633
UG,Kibale,Kibaale,Western,,KI,UG41,Uganda,UGA,31.080290925,0.9412603187
UG,Kiboga,,Central,,KG,UG42,Uganda,UGA,31.960730562,0.8465646941
UG,Kisoro,,Western,,KR,UG43,Uganda,UGA,29.668877702,-1.2106295969
UG,Kumi,,Eastern,,KU,UG46,Uganda,UGA,33.969654094,1.4790282855
UG,Masindi,,Western,,MC,UG50,Uganda,UGA,31.70031346,1.7212043456
UG,Nebbi,,Northern,,NE,UG58,Uganda,UGA,31.263096103,2.466584093
UG,Ntungamo,,Western,,NT,UG59,Uganda,UGA,30.268385678,-0.9451124128
UG,Rakai,,Central,,RA,UG61,Uganda,UGA,31.450496504,-0.7610613453
UG,Bugiri,,Eastern,,BG,UG66,Uganda,UGA,33.757820845,0.5318123809
UG,Busia,,Eastern,,BU,UG67,Uganda,UGA,33.99600233,0.4209739448
UG,Masaka,,Central,,MA,UG71,Uganda,UGA,31.795638741,-0.4204765326
UG,Nakasongola,,Central,,NA,UG73,Uganda,UGA,32.419030986,1.3507021617
UG,Sembabule,Ssembabule,Central,,SE,UG74,Uganda,UGA,31.339349175,-0.027098323
UG,Tororo,,Eastern,,TR,UG76,Uganda,UGA,34.064159733,0.720459563
UG,Kabarole,,Western,,BR,UG79,Uganda,UGA,30.25057061,0.5461243213
UG,Kaberamaido,,Eastern,,KD,UG80,Uganda,UGA,33.196521248,1.6983248415
UG,Kamwenge,,Western,,KE,UG81,Uganda,UGA,30.506270374,0.1978049316
UG,Kanungu,,Western,,UU,UG82,Uganda,UGA,29.710815274,-0.8186450999
UG,Kayunga,,Central,,KY,UG83,Uganda,UGA,32.879976354,1.017271348
UG,Kitgum,,Northern,,TG,UG84,Uganda,,33.270139061,3.3957027688
UG,Kyenjojo,,Western,,KJ,UG85,Uganda,UGA,30.669486115,0.6218928235
UG,Mayuge,,Eastern,,MG,UG86,Uganda,UGA,33.55737559,0.3077799353
UG,Moroto,,Northern,,MT,UG88,Uganda,,34.611769632,2.7255950083
UG,Mpigi,,Central,,MI,UG89,Uganda,UGA,32.182124458,0.1322390089
UG,Mukono,,Central,,MN,UG90,Uganda,UGA,32.82915023,0.4285758
UG,Nakapiripirit,,Northern,,NP,UG91,Uganda,UGA,34.562441949,1.9067909074
UG,Pader,,Northern,,PD,UG92,Uganda,UGA,32.880823261,2.8878620208
UG,Rukungiri,,Western,,RK,UG93,Uganda,UGA,29.883721938,-0.6980325001
UG,Sironko,,Eastern,,BD,UG94,Uganda,UGA,34.337247973,1.1589207203
UG,Soroti,,Eastern,,SR,UG95,Uganda,UGA,33.583918095,1.7609711674
UG,Wakiso,,Central,,WA,UG96,Uganda,UGA,32.443167747,0.3111450813
UG,Yumbe,,Northern,,YU,UG97,Uganda,UGA,31.286304963,3.5120838394
UG,Adjumani,,Northern,,AD,UG98,Uganda,UGA,31.766030385,3.2256195325
UG,Apac,,Northern,,AC,UG99,Uganda,,32.576572982,1.8834157547
UG,Arua,Arua,Northern,,AU,UGA1,Uganda,UGA,31.122833055,2.9639780875
UG,Gulu,,Northern,,AW,UGA2,Uganda,UGA,32.402275706,2.8505778903
UG,Iganga,,Eastern,,IN,UGA3,Uganda,UGA,33.549529596,0.6814855163
UG,Kamuli,,Eastern,,KX,UGA4,Uganda,UGA,33.107805483,0.9161371952
UG,Kapchorwa,,Eastern,,KP,UGA5,Uganda,UGA,34.457230609,1.3153867795
UG,Katakwi,,Eastern,,UU,UGA6,Uganda,UGA,34.033543735,1.9164111435
UG,Kotido,,Northern,,JE,UGA7,Uganda,UGA,33.980806792,3.0149205593
UG,Luweero,,Central,,BM,UGA8,Uganda,UGA,32.605284381,0.8061976812
UG,Lira,,Northern,,LA,UGA8,Uganda,UGA,32.916550062,2.3035608054
UG,Mbale,,Eastern,,BN,UGB1,Uganda,UGA,34.186522181,1.0177751702
UG,Mbarara,,Western,,KS,UGB2,Uganda,UGA,30.553594382,-0.5694837739
UG,Mbarara,,Western,,RR,UGB2,Uganda,UGA,30.880106506,-0.2355980829
UG,Moyo,,Northern,,MY,UGB3,Uganda,UGA,31.67912029,3.5288936476
UG,Mubende,,Central,,MD,UGB4,Uganda,UGA,31.542114025,0.5168284573
UG,Pallisa,,Eastern,,PL,UGB5,Uganda,UGA,33.729975486,1.2207325297
UG,Bukwa,,Eastern,,KO,UGB6,Uganda,UGA,34.68138517,1.2592892792
UG,Abim,,Northern,,LB,UGB6,Uganda,UGA,33.713962932,2.755985066
UG,Amolatar,,Northern,,KO,UGB7,Uganda,UGA,32.732719588,1.6155630432
UG,Amuria,,Eastern,,AM,UGB8,Uganda,UGA,33.689252731,2.0962602225
UG,Amuru,,Northern,,GL,UGB9,Uganda,UGA,31.935000895,3.0197995307
UG,Budaka,,Eastern,,BD,UGC1,Uganda,,33.969566161,1.0579703001
UG,Bududa,,Eastern,,MF,UGC2,Uganda,UGA,34.386814447,1.0486080026
UG,Bukedea,,Eastern,,KU,UGC3,Uganda,UGA,34.123220129,1.3502331382
UG,Buliisa,,Western,,BL,UGC5,Uganda,UGA,31.481510266,1.9719486337
UG,Butaleja,,Eastern,,BN,UGC6,Uganda,UGA,33.915545301,0.8771123797
UG,Dokolo,,Northern,,DK,UGC7,Uganda,UGA,33.083712735,1.9409521268
UG,Ibanda,,Western,,IA,UGC8,Uganda,UGA,30.517445398,-0.0668657751
UG,Isingiro,,Western,,BK,UGC9,Uganda,UGA,30.866138852,-0.8529464592
UG,Kaabong,,Northern,,AB,UGD1,Uganda,UGA,34.019635419,3.6028793421
UG,Kaliro,,Eastern,,BL,UGD2,Uganda,UGA,33.483988909,1.061436534
UG,Koboko,,Northern,,KB,UGD4,Uganda,UGA,30.976463972,3.5165936945
UG,Lyantonde,,Central,,MA,UGD5,Uganda,UGA,31.178100244,-0.2505015181
UG,Manafwa,Bubuulo|Manafa,Eastern,,MF,UGD6,Uganda,UGA,34.317616267,0.890265994
UG,Maracha,,Northern,,MH,UGD7,Uganda,UGA,30.906298993,3.2354800074
UG,Mityana,,Central,,BS,UGD8,Uganda,UGA,32.086296141,0.4413250892
UG,Nakaseke,,Central,,NK,UGD9,Uganda,UGA,32.188011249,1.0322479365
UG,Namutumba,,Eastern,,BS,UGE1,Uganda,UGA,33.670006703,0.8635376097
UG,Oyam,,Northern,,OA,UGE2,Uganda,UGA,32.48655947,2.3618888806
UG,Agago,,Northern,,PD,UGE3,Uganda,UGA,33.367685013,2.9129495223
UG,Alebtong,,Northern,,LA,UGE4,Uganda,,33.234457096,2.2587277654
UG,Amudat,,Northern,,NP,UGE5,Uganda,UGA,34.861592718,1.7617222584
UG,Buhweju,,Western,,BS,UGE6,Uganda,UGA,30.321604567,-0.3525754077
UG,Buikwe,,Central,,MN,UGE7,Uganda,UGA,33.021232847,0.2875374937
UG,Bukomansimbi,,Central,,MA,UGE8,Uganda,UGA,31.647685009,-0.1163515573
UG,Bulambuli,,Eastern,,BD,UGE9,Uganda,UGA,34.341200017,1.3758012927
UG,Butambala,,Central,,MI,UGF1,Uganda,UGA,32.041219506,0.142378598
UG,Buvuma,,Central,,MN,UGF2,Uganda,UGA,33.286288392,0.1998770563
UG,Buyende,,Eastern,,KX,UGF3,Uganda,UGA,33.148419385,1.2524521565
UG,Gomba,,Central,,MI,UGF4,Uganda,UGA,31.682561369,0.1906376368
UG,Kalungu,,Central,,MA,UGF5,Uganda,UGA,31.810395431,-0.1076084502
UG,Kibuku,,Eastern,,BD,UGF6,Uganda,UGA,33.78921828,1.044732022
UG,Kiryandongo,,Western,,MC,UGF7,Uganda,UGA,32.044200401,2.0288402124
UG,Kole,,Northern,,AC,UGF8,Uganda,UGA,32.705289938,2.2850843493
UG,Kween,,Eastern,,KP,UGF9,Uganda,,34.582388128,1.4432568698
UG,Kyankwanzi,,Central,,KG,UGG1,Uganda,UGA,31.644758081,1.1307890298
UG,Kyegegwa,,Western,,KJ,UGG2,Uganda,UGA,31.029750008,0.4613943562
UG,Lamwo,,Northern,,TG,UGG3,Uganda,UGA,32.704772967,3.5314044148
UG,Luuka,,Eastern,,IN,UGG4,Uganda,UGA,33.369401292,0.7702558877
UG,Lwengo,,Central,,MA,UGG5,Uganda,UGA,31.442000365,-0.4157576596
UG,Mitooma,,Western,,BS,UGG6,Uganda,UGA,30.048844301,-0.6396567245
UG,Namayingo,,Eastern,,BG,UGG7,Uganda,UGA,33.816057273,0.2583389973
UG,Napak,,Northern,,MT,UGG8,Uganda,UGA,34.275258947,2.4166218512
UG,Ngora,,Eastern,,KU,UGG9,Uganda,UGA,33.750766945,1.4834350124
UG,Ntoroko,,Western,,BN,UGH1,Uganda,UGA,30.349312234,1.0049578174
UG,Nwoya,,Northern,,GL,UGH2,Uganda,,31.854882456,2.5153124387
UG,Otuke,,Northern,,LA,UGH3,Uganda,,33.348802718,2.4813530196
UG,Rubirizi,,Western,,BS,UGH4,Uganda,UGA,29.966942354,-0.2490307418
UG,Serere,,Eastern,,SR,UGH5,Uganda,UGA,33.426494114,1.4989834034
UG,Sheema,,Western,,BS,UGH6,Uganda,UGA,30.335461202,-0.6066706952
UG,Zombo,,Northern,,NE,UGH7,Uganda,UGA,30.886662252,2.5408234921
GB,Royal Borough of Windsor and Maidenhead,,South East,,BK,UK03,United Kingdom,ENG,-0.7048514417,51.47675506
GB,Havering,,Greater London,Havering,HV,UK15,United Kingdom,ENG,0.2277013556,51.559695673
GB,Wandsworth,,Greater London,Wandsw'h,WW,UK17,United Kingdom,ENG,-0.1781977259,51.451025862
GB,Merton,,Greater London,Merton,ME,UK17,United Kingdom,ENG,-0.187554142,51.407254138
GB,Westminster,,Greater London,Westmins,WE,UK17,United Kingdom,ENG,-0.1559481026,51.510540885
GB,Kensington and Chelsea,,Greater London,Ken&Chel,KC,UK17,United Kingdom,ENG,-0.182050842,51.49554366
GB,Hounslow,,Greater London,Hounslow,HU,UK17,United Kingdom,ENG,-0.358410934,51.464117135
GB,Ealing,,Greater London,Ealing,EG,UK17,United Kingdom,ENG,-0.3208852273,51.516982326
GB,Hammersmith and Fulham,,Greater London,Ham&Fulh,HF,UK17,United Kingdom,ENG,-0.2139450778,51.493970245
GB,Richmond upon Thames,,Greater London,R u Tham,RU,UK17,United Kingdom,ENG,-0.3024998066,51.439998134
GB,Tower Hamlets,,Greater London,T Hamlet,TH,UK17,United Kingdom,ENG,-0.0253345946,51.511639881
GB,Enfield,,Greater London,Enfield,EF,UK17,United Kingdom,ENG,-0.0822263023,51.647399553
GB,Barnet,,Greater London,Enfield,EF,UK17,United Kingdom,ENG,-0.2043272147,51.61414355
GB,Waltham Forest,,Greater London,Walt For,WF,UK17,United Kingdom,ENG,-0.0061291252,51.592880446
GB,Redbridge,,Greater London,Redbr'ge,RB,UK17,United Kingdom,ENG,0.0820254486,51.584079962
GB,Bexley,,Greater London,Bexley,XB,UK17,United Kingdom,ENG,0.1467860253,51.456089202
GB,Sutton,,Greater London,Sutton,SU,UK17,United Kingdom,ENG,-0.1706545831,51.358406516
GB,Brent,,Greater London,Brent,BE,UK17,United Kingdom,ENG,-0.2580074111,51.553695395
GB,Harrow,,Greater London,Harrow,HR,UK17,United Kingdom,ENG,-0.3350000153,51.594162243
GB,Camden,,Greater London,Camden,CN,UK17,United Kingdom,ENG,-0.145361355,51.539976448
GB,Islington,,Greater London,Isling'n,IT,UK17,United Kingdom,ENG,-0.1019488401,51.547879663
GB,Lambeth,,Greater London,Lambeth,LT,UK17,United Kingdom,ENG,-0.1100689048,51.451673634
GB,Southwark,,Greater London,Southw'k,SQ,UK17,United Kingdom,ENG,-0.0676221487,51.471527792
GB,Croydon,,Greater London,Croydon,CY,UK17,United Kingdom,ENG,-0.0809888683,51.351100085
GB,Lewisham,,Greater London,Lewisham,LW,UK17,United Kingdom,ENG,-0.0138190651,51.443446059
GB,Haringey,,Greater London,Haringey,HY,UK17,United Kingdom,ENG,-0.0998706868,51.586393762
GB,Newham,,Greater London,Newham,NH,UK17,United Kingdom,ENG,0.0444262889,51.52546263
GB,Greenwich,,Greater London,Gre'wich,GR,UK17,United Kingdom,ENG,0.0541895412,51.469239335
GB,Hackney,,Greater London,Hackney,HK,UK17,United Kingdom,ENG,-0.0556086095,51.549307302
GB,Barking and Dagenham,,Greater London,Bark&Dag,BA,UK17,United Kingdom,ENG,0.1370748459,51.537790723
GB,Bromley,,Greater London,Bromley,BZ,UK17,United Kingdom,ENG,0.0585616212,51.368044014
GB,Merseyside,,North West,,MS,UK28,United Kingdom,ENG,-2.7191516627,53.446134843
GB,Hillingdon,,Greater London,Hil'gdon,HD,UK40,United Kingdom,ENG,-0.4353855714,51.537675495
GB,Kingston upon Thames,,Greater London,King u T,KT,UK40,United Kingdom,ENG,-0.2747717988,51.385610718
GB,Antrim,,Northern Ireland,,AN,UK52,United Kingdom,NIR,-6.2601671732,54.69720256
GB,Ards,,Northern Ireland,,ND,UK53,United Kingdom,NIR,-5.6087185678,54.518764643
GB,Armagh,,Northern Ireland,,AM,UK54,United Kingdom,NIR,-6.6296026984,54.32025623
GB,Ballymena,,Northern Ireland,,BL,UK55,United Kingdom,NIR,-6.2448742955,54.88748734
GB,Ballymoney,,Northern Ireland,,BY,UK56,United Kingdom,NIR,-6.425118719,55.045866419
GB,Banbridge,,Northern Ireland,,BB,UK57,United Kingdom,NIR,-6.1683473264,54.332732652
GB,Carrickfergus,,Northern Ireland,,CF,UK59,United Kingdom,NIR,-5.8157278379,54.739809093
GB,Castlereagh,,Northern Ireland,,CS,UK60,United Kingdom,NIR,-5.8482931589,54.551875817
GB,Coleraine,,Northern Ireland,,CL,UK61,United Kingdom,NIR,-6.6846979933,55.067502945
